,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
216,1504307,Maracanã,15008,Metropolitana III,PA,Pará,15,29473,207.0,66.0,0.22393376989108676,0.7023377328402266
217,1504406,Marapanim,15008,Metropolitana III,PA,Pará,15,28336,388.0,59.0,0.20821569734613216,1.3692828910220214
218,1504422,Marituba,15006,Metropolitana I,PA,Pará,15,131521,1322.0,463.0,0.3520350362299557,1.0051626736414716
219,1504455,Medicilândia,15012,Xingu,PA,Pará,15,31597,184.0,47.0,0.14874829888913504,0.5823337658638479
220,1504505,Melgaço,15014,Marajó II,PA,Pará,15,27654,159.0,55.0,0.1988862370723946,0.5749620308092862
221,1504604,Mocajuba,15011,Tocantins,PA,Pará,15,31136,155.0,38.0,0.12204522096608428,0.4978160328879753
222,1504703,Moju,15011,Tocantins,PA,Pará,15,82094,298.0,48.0,0.05846955928569688,0.36299851389870147
223,1504802,Monte Alegre,15002,Baixo Amazonas,PA,Pará,15,58032,609.0,100.0,0.17231872070581747,1.0494210090984284
224,1504901,Muaná,15013,Marajó I,PA,Pará,15,40349,223.0,52.0,0.128875560732608,0.5526778854494535
225,1504950,Nova Esperança do Piriá,15008,Metropolitana III,PA,Pará,15,21368,84.0,38.0,0.177836016473231,0.3931111943092475
226,1504976,Nova Ipixuna,15003,Carajás,PA,Pará,15,16678,116.0,38.0,0.2278450653555582,0.6955270416117041
227,1505007,Nova Timboteua,15009,Rio Caetés,PA,Pará,15,15363,263.0,47.0,0.30592983141313546,1.7119052268437154
228,1505031,Novo Progresso,15010,Tapajós,PA,Pará,15,25762,260.0,73.0,0.28336309292756773,1.0092384131666796
229,1505064,Novo Repartimento,15004,Lago de Tucuruí,PA,Pará,15,75919,333.0,125.0,0.16464916555802894,0.4386253770465891
230,1505106,Óbidos,15002,Baixo Amazonas,PA,Pará,15,52137,1023.0,192.0,0.3682605443351171,1.9621382127855458
231,1505205,Oeiras do Pará,15011,Tocantins,PA,Pará,15,32512,120.0,67.0,0.2060777559055118,0.3690944881889764
232,1505304,Oriximiná,15002,Baixo Amazonas,PA,Pará,15,73096,1440.0,395.0,0.5403852467987305,1.9700120389624605
233,1505403,Ourém,15009,Rio Caetés,PA,Pará,15,17842,98.0,25.0,0.14011882076000448,0.5492657773792176
234,1505437,Ourilândia do Norte,15001,Araguaia,PA,Pará,15,32832,256.0,115.0,0.3502680311890838,0.7797270955165692
235,1505486,Pacajá,15012,Xingu,PA,Pará,15,47706,196.0,49.0,0.10271244707164717,0.4108497882865887
236,1505494,Palestina do Pará,15003,Carajás,PA,Pará,15,7589,73.0,16.0,0.21083146659638952,0.9619185663460271
237,1505502,Paragominas,15008,Metropolitana III,PA,Pará,15,113145,1048.0,362.0,0.3199434354147333,0.9262450837421008
238,1505536,Parauapebas,15003,Carajás,PA,Pará,15,208273,1407.0,318.0,0.15268421734934437,0.6755556409136085
239,1505551,Pau D'Arco,15001,Araguaia,PA,Pará,15,5483,25.0,14.0,0.2553346708006566,0.4559547692868867
240,1505601,Peixe-Boi,15009,Rio Caetés,PA,Pará,15,8077,51.0,14.0,0.17333168255540424,0.6314225578804011
241,1505635,Piçarra,15003,Carajás,PA,Pará,15,12981,70.0,23.0,0.17718203528233573,0.539249672598413
242,1505650,Placas,15002,Baixo Amazonas,PA,Pará,15,30982,128.0,14.0,0.045187528242205156,0.4131431153573043
243,1505700,Ponta de Pedras,15013,Marajó I,PA,Pará,15,31082,259.0,68.0,0.21877614053149733,0.8332797117302618
244,1505809,Portel,15014,Marajó II,PA,Pará,15,62043,266.0,64.0,0.10315426397820865,0.4287349096594298
245,1505908,Porto de Moz,15012,Xingu,PA,Pará,15,41135,187.0,59.0,0.14343016895587699,0.4546007049957457
246,1506005,Prainha,15002,Baixo Amazonas,PA,Pará,15,29866,359.0,72.0,0.2410768097502176,1.2020357597267797
247,1506104,Primavera,15009,Rio Caetés,PA,Pará,15,10825,129.0,21.0,0.19399538106235567,1.1916859122401848
248,1506112,Quatipuru,15009,Rio Caetés,PA,Pará,15,13608,107.0,40.0,0.29394473838918284,0.786302175191064
249,1506138,Redenção,15001,Araguaia,PA,Pará,15,84787,799.0,271.0,0.3196244707325415,0.9423614469199287
250,1506161,Rio Maria,15001,Araguaia,PA,Pará,15,18193,116.0,25.0,0.1374154894739735,0.637607871159237
251,1506187,Rondon do Pará,15003,Carajás,PA,Pará,15,52357,311.0,72.0,0.13751742842408848,0.5939988922207154
252,1506195,Rurópolis,15010,Tapajós,PA,Pará,15,50510,438.0,93.0,0.18412195604830725,0.8671550188081568
253,1506203,Salinópolis,15009,Rio Caetés,PA,Pará,15,40675,227.0,76.0,0.18684695759065764,0.5580823601720959
254,1506302,Salvaterra,15013,Marajó I,PA,Pará,15,23752,205.0,27.0,0.11367463792522736,0.8630852138767261
255,1506351,Santa Bárbara do Pará,15006,Metropolitana I,PA,Pará,15,21079,147.0,100.0,0.47440580672707433,0.6973765358887993
256,1506401,Santa Cruz do Arari,15013,Marajó I,PA,Pará,15,10128,77.0,28.0,0.2764612954186414,0.7602685624012638
257,1506500,Santa Izabel do Pará,15007,Metropolitana II,PA,Pará,15,70801,631.0,191.0,0.2697702009858618,0.8912303498538157
258,1506559,Santa Luzia do Pará,15009,Rio Caetés,PA,Pará,15,19848,160.0,82.0,0.4131398629584845,0.8061265618702136
259,1506583,Santa Maria das Barreiras,15001,Araguaia,PA,Pará,15,21449,105.0,38.0,0.17716443657046949,0.4895333115762973
260,1506609,Santa Maria do Pará,15008,Metropolitana III,PA,Pará,15,24861,269.0,45.0,0.18100639555930978,1.082016009010096
261,1506708,Santana do Araguaia,15001,Araguaia,PA,Pará,15,72817,110.0,36.0,0.049439004628040156,0.15106362525234493
262,1506807,Santarém,15002,Baixo Amazonas,PA,Pará,15,304589,6457.0,1984.0,0.6513695504433844,2.119905840329099
263,1506906,Santarém Novo,15009,Rio Caetés,PA,Pará,15,6709,50.0,18.0,0.2682963183782978,0.7452675510508272
264,1507003,Santo Antônio do Tauá,15007,Metropolitana II,PA,Pará,15,31482,113.0,34.0,0.10799822120576838,0.35893526459564196
265,1507102,São Caetano de Odivelas,15007,Metropolitana II,PA,Pará,15,18050,79.0,34.0,0.1883656509695291,0.4376731301939058
266,1507151,São Domingos do Araguaia,15003,Carajás,PA,Pará,15,25557,198.0,49.0,0.1917282936181868,0.7747388191102241
267,1507201,São Domingos do Capim,15008,Metropolitana III,PA,Pará,15,31989,246.0,62.0,0.19381662446465972,0.7690143486823595
268,1507300,São Félix do Xingu,15001,Araguaia,PA,Pará,15,128481,327.0,91.0,0.07082759318498455,0.25451234034604336
269,1507409,São Francisco do Pará,15008,Metropolitana III,PA,Pará,15,15882,363.0,42.0,0.26445032111824707,2.285606346807707
270,1507458,São Geraldo do Araguaia,15003,Carajás,PA,Pará,15,24847,113.0,18.0,0.07244335332233268,0.45478327363464405
271,1507466,São João da Ponta,15008,Metropolitana III,PA,Pará,15,6139,54.0,8.0,0.1303143834500733,0.8796220882879948
272,1507474,São João de Pirabas,15009,Rio Caetés,PA,Pará,15,23045,222.0,56.0,0.24300282056845304,0.9633326101106531
273,1507508,São João do Araguaia,15003,Carajás,PA,Pará,15,13996,80.0,30.0,0.21434695627322092,0.5715918833952558
274,1507607,São Miguel do Guamá,15008,Metropolitana III,PA,Pará,15,58986,275.0,128.0,0.21700064422066254,0.4662123215678296
275,1507706,São Sebastião da Boa Vista,15013,Marajó I,PA,Pará,15,26640,187.0,90.0,0.33783783783783783,0.7019519519519519
276,1507755,Sapucaia,15001,Araguaia,PA,Pará,15,5930,46.0,8.0,0.13490725126475547,0.775716694772344
277,1507805,Senador José Porfírio,15012,Xingu,PA,Pará,15,11658,158.0,16.0,0.13724481043060557,1.3552925030022303
278,1507904,Soure,15013,Marajó I,PA,Pará,15,25374,723.0,230.0,0.9064396626468038,2.8493733743201703
279,1507953,Tailândia,15004,Lago de Tucuruí,PA,Pará,15,106339,338.0,141.0,0.13259481469639547,0.3178513997686644
280,1507961,Terra Alta,15008,Metropolitana III,PA,Pará,15,11720,83.0,15.0,0.12798634812286688,0.7081911262798635
281,1507979,Terra Santa,15002,Baixo Amazonas,PA,Pará,15,18769,192.0,34.0,0.18114976823485535,1.0229633970909477
282,1508001,Tomé-Açu,15007,Metropolitana II,PA,Pará,15,63447,544.0,148.0,0.2332655602313742,0.8574085457153215
283,1508035,Tracuateua,15009,Rio Caetés,PA,Pará,15,30959,157.0,71.0,0.22933557285442036,0.5071223230724506
284,1508050,Trairão,15010,Tapajós,PA,Pará,15,18989,151.0,48.0,0.2527779240612987,0.7951972194428354
285,1508084,Tucumã,15001,Araguaia,PA,Pará,15,39602,205.0,87.0,0.21968587445078533,0.5176506237058734
286,1508100,Tucuruí,15004,Lago de Tucuruí,PA,Pará,15,113659,1104.0,487.0,0.4284746478501482,0.9713265117588576
287,1508126,Ulianópolis,15008,Metropolitana III,PA,Pará,15,59210,290.0,115.0,0.1942239486573214,0.4897821313967235
288,1508159,Uruará,15012,Xingu,PA,Pará,15,45476,183.0,67.0,0.1473304600228692,0.4024100624505233
289,1508209,Vigia,15007,Metropolitana II,PA,Pará,15,53686,216.0,43.0,0.08009536937004061,0.40233952985880866
290,1508308,Viseu,15009,Rio Caetés,PA,Pará,15,61403,274.0,92.0,0.1498298128755924,0.44623226878165556
291,1508357,Vitória do Xingu,15012,Xingu,PA,Pará,15,15134,239.0,145.0,0.9581075723536407,1.579225584776001
292,1508407,Xinguara,15001,Araguaia,PA,Pará,15,44751,380.0,126.0,0.28155795401220085,0.849143035909812
293,1600055,Serra do Navio,16001,Área Central,AP,Amapá,16,5397,59.0,26.0,0.4817491198814156,1.0931999258847507
294,1600105,Amapá,16002,Área Norte,AP,Amapá,16,9109,99.0,55.0,0.6037984411022066,1.0868371939839718
295,1600154,Pedra Branca do Amapari,16001,Área Central,AP,Amapá,16,16502,333.0,152.0,0.9211004726699794,2.0179372197309418
296,1600204,Calçoene,16002,Área Norte,AP,Amapá,16,11117,103.0,50.0,0.4497616263380408,0.926508950256364
297,1600212,Cutias,16001,Área Central,AP,Amapá,16,5983,68.0,34.0,0.5682767842219623,1.1365535684439245
298,1600238,Ferreira Gomes,16001,Área Central,AP,Amapá,16,7780,112.0,63.0,0.8097686375321336,1.4395886889460154
299,1600253,Itaubal,16001,Área Central,AP,Amapá,16,5503,64.0,25.0,0.4542976558240959,1.1630019989096856
300,1600279,Laranjal do Jari,16003,Área Sudoeste,AP,Amapá,16,50410,655.0,207.0,0.4106328109502083,1.299345367982543
301,1600303,Macapá,16001,Área Central,AP,Amapá,16,503327,5967.0,834.0,0.16569744917320153,1.185511605775172
302,1600402,Mazagão,16003,Área Sudoeste,AP,Amapá,16,21632,219.0,61.0,0.28198964497041423,1.0123890532544377
303,1600501,Oiapoque,16002,Área Norte,AP,Amapá,16,27270,1556.0,760.0,2.786945361202787,5.705903923725706
304,1600535,Porto Grande,16001,Área Central,AP,Amapá,16,21971,120.0,10.0,0.04551454189613582,0.5461745027536298
305,1600550,Pracuúba,16002,Área Norte,AP,Amapá,16,5120,42.0,43.0,0.83984375,0.8203125
306,1600600,Santana,16003,Área Sudoeste,AP,Amapá,16,121364,1262.0,442.0,0.36419366533733233,1.039847071619261
307,1600709,Tartarugalzinho,16002,Área Norte,AP,Amapá,16,17315,190.0,43.0,0.24833958995090963,1.0973144672249495
308,1600808,Vitória do Jari,16003,Área Sudoeste,AP,Amapá,16,15931,151.0,24.0,0.15064967673090202,0.9478375494319251
309,1700251,Abreulândia,17007,Cantão,TO,Tocantins,17,2579,39.0,9.0,0.34897246994959286,1.5122140364482357
310,1700301,Aguiarnópolis,17002,Bico do Papagaio,TO,Tocantins,17,6733,59.0,9.0,0.13366998366255756,0.8762810040100995
311,1700350,Aliança do Tocantins,17005,Ilha do Bananal,TO,Tocantins,17,5390,93.0,21.0,0.38961038961038963,1.725417439703154
312,1700400,Almas,17003,Sudeste,TO,Tocantins,17,7055,81.0,20.0,0.28348688873139616,1.1481218993621545
313,1700707,Alvorada,17005,Ilha do Bananal,TO,Tocantins,17,8412,122.0,24.0,0.28530670470756064,1.4503090822634332
314,1701002,Ananás,17002,Bico do Papagaio,TO,Tocantins,17,9549,142.0,23.0,0.240862917582993,1.4870667085558698
315,1701051,Angico,17002,Bico do Papagaio,TO,Tocantins,17,3433,34.0,7.0,0.20390329158170697,0.9903874162540053
316,1701101,Aparecida do Rio Negro,17006,Capim Dourado,TO,Tocantins,17,4795,62.0,7.0,0.145985401459854,1.2930135557872786
317,1701309,Aragominas,17001,Médio Norte Araguaia,TO,Tocantins,17,5758,55.0,17.0,0.2952414032650226,0.9551927752691907
318,1701903,Araguacema,17007,Cantão,TO,Tocantins,17,7086,65.0,5.0,0.07056167090036691,0.91730172170477
319,1702000,Araguaçu,17005,Ilha do Bananal,TO,Tocantins,17,8517,207.0,31.0,0.3639779264999413,2.4304332511447693
320,1702109,Araguaína,17001,Médio Norte Araguaia,TO,Tocantins,17,180470,3926.0,714.0,0.39563362331689483,2.1754308195267913
321,1702158,Araguanã,17001,Médio Norte Araguaia,TO,Tocantins,17,5729,62.0,8.0,0.139640425903299,1.0822133007505672
322,1702208,Araguatins,17002,Bico do Papagaio,TO,Tocantins,17,35761,336.0,60.0,0.167780543049691,0.9395710410782696
323,1702307,Arapoema,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,6643,61.0,22.0,0.3311756736414271,0.9182598223694114
324,1702406,Arraias,17003,Sudeste,TO,Tocantins,17,10567,181.0,48.0,0.4542443456042396,1.7128797198826535
325,1702554,Augustinópolis,17002,Bico do Papagaio,TO,Tocantins,17,18412,372.0,68.0,0.36932435368238103,2.0204214642624376
326,1702703,Aurora do Tocantins,17003,Sudeste,TO,Tocantins,17,3757,71.0,8.0,0.21293585307426138,1.8898056960340697
327,1702901,Axixá do Tocantins,17002,Bico do Papagaio,TO,Tocantins,17,9756,138.0,18.0,0.18450184501845018,1.4145141451414514
328,1703008,Babaçulândia,17001,Médio Norte Araguaia,TO,Tocantins,17,10664,89.0,11.0,0.10315078769692423,0.8345836459114778
329,1703057,Bandeirantes do Tocantins,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,3553,43.0,10.0,0.28145229383619474,1.2102448634956375
330,1703073,Barra do Ouro,17001,Médio Norte Araguaia,TO,Tocantins,17,4591,36.0,5.0,0.10890873448050534,0.7841428882596384
331,1703107,Barrolândia,17007,Cantão,TO,Tocantins,17,5632,68.0,13.0,0.23082386363636365,1.2073863636363635
332,1703206,Bernardo Sayão,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,4459,55.0,7.0,0.15698587127158556,1.2334604171338865
333,1703305,Bom Jesus do Tocantins,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,4894,32.0,4.0,0.08173273395995095,0.6538618716796076
334,1703602,Brasilândia do Tocantins,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,2201,74.0,25.0,1.1358473421172195,3.3621081326669695
335,1703701,Brejinho de Nazaré,17008,Amor Perfeito,TO,Tocantins,17,5497,82.0,6.0,0.10915044569765327,1.491722757867928
336,1703800,Buriti do Tocantins,17002,Bico do Papagaio,TO,Tocantins,17,11348,110.0,20.0,0.17624250969333805,0.9693338033133593
337,1703826,Cachoeirinha,17002,Bico do Papagaio,TO,Tocantins,17,2275,36.0,5.0,0.21978021978021978,1.5824175824175823
338,1703842,Campos Lindos,17001,Médio Norte Araguaia,TO,Tocantins,17,10116,28.0,23.0,0.2273625939106366,0.276789244760775
339,1703867,Cariri do Tocantins,17005,Ilha do Bananal,TO,Tocantins,17,4382,79.0,14.0,0.3194888178913738,1.8028297581013235
340,1703883,Carmolândia,17001,Médio Norte Araguaia,TO,Tocantins,17,2580,29.0,6.0,0.23255813953488372,1.124031007751938
341,1703891,Carrasco Bonito,17002,Bico do Papagaio,TO,Tocantins,17,4095,40.0,12.0,0.29304029304029305,0.9768009768009768
342,1703909,Caseara,17007,Cantão,TO,Tocantins,17,5369,48.0,1.0,0.018625442354255912,0.8940212330042838
343,1704105,Centenário,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,2905,30.0,8.0,0.2753872633390706,1.0327022375215147
344,1704600,Chapada de Areia,17007,Cantão,TO,Tocantins,17,1406,26.0,5.0,0.35561877667140823,1.849217638691323
345,1705102,Chapada da Natividade,17008,Amor Perfeito,TO,Tocantins,17,3333,50.0,13.0,0.39003900390039004,1.5001500150015001
346,1705508,Colinas do Tocantins,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,35424,412.0,79.0,0.2230126467931346,1.1630532971996388
347,1705557,Combinado,17003,Sudeste,TO,Tocantins,17,4852,46.0,11.0,0.2267106347897774,0.9480626545754328
348,1705607,Conceição do Tocantins,17003,Sudeste,TO,Tocantins,17,4105,76.0,10.0,0.24360535931790497,1.851400730816078
349,1706001,Couto Magalhães,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,5588,50.0,6.0,0.10737294201861132,0.894774516821761
350,1706100,Cristalândia,17007,Cantão,TO,Tocantins,17,7289,207.0,24.0,0.32926327342571,2.8398957332967485
351,1706258,Crixás do Tocantins,17005,Ilha do Bananal,TO,Tocantins,17,1722,30.0,4.0,0.23228803716608595,1.7421602787456445
352,1706506,Darcinópolis,17001,Médio Norte Araguaia,TO,Tocantins,17,6097,67.0,10.0,0.16401508938822373,1.098901098901099
353,1707009,Dianópolis,17003,Sudeste,TO,Tocantins,17,22139,260.0,40.0,0.1806766339943087,1.1743981209630063
354,1707108,Divinópolis do Tocantins,17007,Cantão,TO,Tocantins,17,6900,94.0,12.0,0.17391304347826086,1.3623188405797102
355,1707207,Dois Irmãos do Tocantins,17007,Cantão,TO,Tocantins,17,7198,83.0,26.0,0.3612114476243401,1.153098082800778
356,1707306,Dueré,17005,Ilha do Bananal,TO,Tocantins,17,4686,97.0,15.0,0.3201024327784891,2.069995731967563
357,1707405,Esperantina,17002,Bico do Papagaio,TO,Tocantins,17,10996,74.0,13.0,0.11822480902146235,0.672971989814478
358,1707553,Fátima,17008,Amor Perfeito,TO,Tocantins,17,3835,61.0,7.0,0.18252933507170796,1.5906127770534553
359,1707652,Figueirópolis,17005,Ilha do Bananal,TO,Tocantins,17,5263,83.0,5.0,0.09500285008550256,1.5770473114193426
360,1707702,Filadélfia,17001,Médio Norte Araguaia,TO,Tocantins,17,8856,90.0,15.0,0.16937669376693767,1.0162601626016259
361,1708205,Formoso do Araguaia,17005,Ilha do Bananal,TO,Tocantins,17,18440,341.0,138.0,0.7483731019522776,1.849240780911063
362,1708254,Fortaleza do Tabocão,17006,Capim Dourado,TO,Tocantins,17,2589,43.0,8.0,0.3089996137504828,1.660872923908845
363,1708304,Goianorte,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,5123,72.0,12.0,0.23423775131758734,1.4054265079055241
364,1709005,Goiatins,17001,Médio Norte Araguaia,TO,Tocantins,17,13019,441.0,110.0,0.8449189645902143,3.387356939857132
365,1709302,Guaraí,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,25923,436.0,105.0,0.4050457123018169,1.6819041006056399
366,1709500,Gurupi,17005,Ilha do Bananal,TO,Tocantins,17,86647,1345.0,316.0,0.3646981430401514,1.5522753240158342
367,1709807,Ipueiras,17008,Amor Perfeito,TO,Tocantins,17,2015,40.0,9.0,0.4466501240694789,1.9851116625310175
368,1710508,Itacajá,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,7433,232.0,59.0,0.7937575676039285,3.1212161980357864
369,1710706,Itaguatins,17002,Bico do Papagaio,TO,Tocantins,17,5864,65.0,33.0,0.562755798090041,1.1084583901773533
370,1710904,Itapiratins,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,3777,56.0,6.0,0.15885623510722796,1.4826581943341277
371,1711100,Itaporã do Tocantins,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,2427,50.0,11.0,0.4532344458178822,2.0601565718994643
372,1711506,Jaú do Tocantins,17005,Ilha do Bananal,TO,Tocantins,17,3849,41.0,11.0,0.28578851649779163,1.0652117433099506
373,1711803,Juarina,17004,Cerrado Tocantins Araguaia,TO,Tocantins,17,2193,31.0,3.0,0.13679890560875513,1.4135886912904696
374,1711902,Lagoa da Confusão,17007,Cantão,TO,Tocantins,17,13357,96.0,24.0,0.1796810661076589,0.7187242644306356
375,1711951,Lagoa do Tocantins,17006,Capim Dourado,TO,Tocantins,17,4316,32.0,11.0,0.2548656163113994,0.7414272474513438
376,1712009,Lajeado,17006,Capim Dourado,TO,Tocantins,17,3134,157.0,44.0,1.4039566049776642,5.009572431397575
377,1712157,Lavandeira,17003,Sudeste,TO,Tocantins,17,1923,29.0,5.0,0.26001040041601664,1.5080603224128966
378,1712405,Lizarda,17006,Capim Dourado,TO,Tocantins,17,3740,36.0,10.0,0.267379679144385,0.9625668449197862
379,1712454,Luzinópolis,17002,Bico do Papagaio,TO,Tocantins,17,3108,37.0,4.0,0.1287001287001287,1.1904761904761905
380,1712504,Marianópolis do Tocantins,17007,Cantão,TO,Tocantins,17,5175,59.0,8.0,0.15458937198067632,1.1400966183574879
381,1712702,Mateiros,17008,Amor Perfeito,TO,Tocantins,17,2684,22.0,6.0,0.22354694485842028,0.819672131147541
382,1712801,Maurilândia do Tocantins,17002,Bico do Papagaio,TO,Tocantins,17,3426,67.0,11.0,0.3210741389375365,1.9556333917104496
383,1713205,Miracema do Tocantins,17006,Capim Dourado,TO,Tocantins,17,18248,354.0,69.0,0.3781236299868479,1.939938623410785
384,1713304,Miranorte,17006,Capim Dourado,TO,Tocantins,17,13434,161.0,47.0,0.3498585678130117,1.1984516897424446
385,1713601,Monte do Carmo,17008,Amor Perfeito,TO,Tocantins,17,7947,90.0,19.0,0.23908393104316092,1.1325028312570782
386,1713700,Monte Santo do Tocantins,17007,Cantão,TO,Tocantins,17,2279,31.0,4.0,0.17551557700745943,1.3602457218078103
387,1713809,Palmeiras do Tocantins,17002,Bico do Papagaio,TO,Tocantins,17,6658,69.0,13.0,0.19525382997897267,1.036347251426855
388,1713957,Muricilândia,17001,Médio Norte Araguaia,TO,Tocantins,17,3551,73.0,11.0,0.30977189524077725,2.0557589411433397
